TITLE = "checkerboard_N2"
VARIABLES = "X" "Y" "U" "V" "P"
ZONE N=4096 E=1024, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.89042564	     0.08359915	    -6.72458904	    -3.25550641	     0.86062637
     0.91675975	     0.09015367	    -7.13396075	    -3.45194298	     0.91629546
     0.89417635	     0.10984819	    -6.90170335	    -3.31314003	     0.89075006
     0.92167564	     0.11484915	    -7.32680530	    -3.51802797	     0.94815639
     0.91675975	     0.09015367	    -7.13484944	    -3.45756218	     0.91602176
     0.94488000	     0.09432667	    -7.57744071	    -3.67518508	     0.97512464
     0.92167564	     0.11484915	    -7.32794406	    -3.52277588	     0.94741351
     0.95053770	     0.11803306	    -7.78352913	    -3.74669916	     1.00804632
     0.94488000	     0.09432667	    -7.57856921	    -3.68118777	     0.97526068
     0.97505591	     0.09575878	    -8.06500614	    -3.92353386	     1.03806658
     0.95053770	     0.11803306	    -7.78485432	    -3.75126825	     1.00777951
     0.98096820	     0.11912573	    -8.26930792	    -3.99947304	     1.07182258
     0.01903180	     0.06837427	    -0.11081345	    -0.02083395	     0.00160895
     0.04946230	     0.06946694	    -0.18653633	    -0.05568397	     0.00582860
     0.01148050	     0.10969266	    -0.13691054	    -0.01220701	     0.00132753
     0.04223616	     0.11035179	    -0.21378298	    -0.04638481	     0.00636469
     0.04946230	     0.06946694	    -0.18655323	    -0.05558063	     0.00587002
     0.07832436	     0.07265085	    -0.26848122	    -0.09267472	     0.01179908
     0.04223616	     0.11035179	    -0.21378652	    -0.04636597	     0.00640964
     0.07204569	     0.11227241	    -0.29804412	    -0.08372984	     0.01321227
     0.07832436	     0.07265085	    -0.26854072	    -0.09226798	     0.01184251
     0.10582365	     0.07765181	    -0.35658690	    -0.13129917	     0.01939898
     0.07204569	     0.11227241	    -0.29807856	    -0.08352538	     0.01326405
     0.10103315	     0.11528913	    -0.38962921	    -0.12395532	     0.02178721
     0.10582365	     0.07765181	    -0.35666113	    -0.13066482	     0.01943257
     0.13228315	     0.08403913	    -0.45088667	    -0.17167843	     0.02857131
     0.10103315	     0.11528913	    -0.38967684	    -0.12360437	     0.02183599
     0.12939340	     0.11914214	    -0.48868660	    -0.16717845	     0.03205932
     0.13228315	     0.08403913	    -0.45094254	    -0.17093602	     0.02857916
     0.15811544	     0.09126274	    -0.55175283	    -0.21429355	     0.03930330
     0.12939340	     0.11914214	    -0.48872430	    -0.16675107	     0.03209077
     0.15737529	     0.12349962	    -0.59555668	    -0.21373729	     0.04402559
     0.15811544	     0.09126274	    -0.55176746	    -0.21359107	     0.03926654
     0.18378708	     0.09870056	    -0.65993209	    -0.26001398	     0.05163537
     0.15737529	     0.12349962	    -0.59556687	    -0.21332553	     0.04401994
     0.18526026	     0.12798631	    -0.71079875	    -0.26420765	     0.05771362
     0.18378708	     0.09870056	    -0.65990834	    -0.25948854	     0.05153641
     0.20977847	     0.10571204	    -0.77657651	    -0.31007767	     0.06566726
     0.18526026	     0.12798631	    -0.71078211	    -0.26390320	     0.05764693
     0.21333813	     0.13221583	    -0.83522483	    -0.31939379	     0.07318413
     0.20977847	     0.10571204	    -0.77654529	    -0.30981628	     0.06549930
     0.23654249	     0.11169335	    -0.90327504	    -0.36599976	     0.08156028
     0.21333813	     0.13221583	    -0.83520598	    -0.31926589	     0.07303536
     0.24188206	     0.13582392	    -0.96993805	    -0.38028294	     0.09053348
     0.23654249	     0.11169335	    -0.90327946	    -0.36602246	     0.08133982
     0.26446545	     0.11612940	    -1.04202040	    -0.42938125	     0.09952973
     0.24188206	     0.13582392	    -0.96995849	    -0.38036637	     0.09029998
     0.27112510	     0.13849987	    -1.11634142	    -0.44794890	     0.10989493
     0.26446545	     0.11612940	    -1.04209328	    -0.42966218	     0.09930050
     0.29383389	     0.11863814	    -1.19500919	    -0.50167462	     0.11981598
     0.27112510	     0.13849987	    -1.11643956	    -0.44824405	     0.10960954
     0.30124009	     0.14001321	    -1.27604379	    -0.52341836	     0.13143129
     0.29383389	     0.11863814	    -1.19516210	    -0.50218408	     0.11963348
     0.32480984	     0.11900354	    -1.36430164	    -0.58403897	     0.14263478
     0.30124009	     0.14001321	    -1.27623049	    -0.52389816	     0.13116107
     0.33232478	     0.14023363	    -1.45062973	    -0.60754862	     0.15530929
     0.32480984	     0.11900354	    -1.36452725	    -0.58477541	     0.14254073
     0.35741691	     0.11719412	    -1.55152943	    -0.67731798	     0.16813036
     0.33232478	     0.14023363	    -1.45087937	    -0.60817607	     0.15512530
     0.36439340	     0.13914214	    -1.64139375	    -0.70095714	     0.18165759
     0.35741691	     0.11719412	    -1.55180682	    -0.67832186	     0.16813926
     0.39153822	     0.11336571	    -1.75776816	    -0.78203312	     0.19635515
     0.36439340	     0.13914214	    -1.64166562	    -0.70172119	     0.18159998
     0.39737545	     0.13683273	    -1.84919498	    -0.80399561	     0.21053226
     0.39153822	     0.11336571	    -1.75806225	    -0.78338169	     0.19645871
     0.42692650	     0.10784800	    -1.98351041	    -0.89832245	     0.22727362
     0.39737545	     0.13683273	    -1.84945721	    -0.80494463	     0.21060165
     0.43112177	     0.13350430	    -2.07444915	    -0.91674595	     0.24191082
     0.42692650	     0.10784800	    -1.98376674	    -0.90009169	     0.22745198
     0.46322536	     0.10111619	    -2.22864473	    -1.02586054	     0.26077472
     0.43112177	     0.13350430	    -2.07466956	    -0.91797078	     0.24208323
     0.46541739	     0.12944349	    -2.31714815	    -1.03902978	     0.27570763
     0.46322536	     0.10111619	    -2.22879661	    -1.02805192	     0.26100506
     0.50000000	     0.09375000	    -2.49242836	    -1.16381270	     0.29668516
     0.46541739	     0.12944349	    -2.31727905	    -1.04058158	     0.27595219
     0.50000000	     0.12500000	    -2.57685235	    -1.17041332	     0.31179232
     0.50000000	     0.09375000	    -2.49242836	    -1.16627742	     0.29694596
     0.53677464	     0.08638381	    -2.77349495	    -1.31085076	     0.33478356
     0.50000000	     0.12500000	    -2.57685235	    -1.17221434	     0.31208096
     0.53458261	     0.12055651	    -2.85270092	    -1.31020083	     0.35000375
     0.53677464	     0.08638381	    -2.77335398	    -1.31326056	     0.33505602
     0.57307350	     0.07965200	    -3.06993231	    -1.46524183	     0.37481677
     0.53458261	     0.12055651	    -2.85257561	    -1.31202038	     0.35031366
     0.56887823	     0.11649570	    -3.14348930	    -1.45744519	     0.39016127
     0.57307350	     0.07965200	    -3.06973451	    -1.46713452	     0.37508430
     0.60846178	     0.07413429	    -3.37943814	    -1.62500706	     0.41651772
     0.56887823	     0.11649570	    -3.14330592	    -1.45895331	     0.39047398
     0.60262455	     0.11316727	    -3.44781476	    -1.61100679	     0.43207621
     0.60846178	     0.07413429	    -3.37931554	    -1.62589619	     0.41676427
     0.64258309	     0.07030588	    -3.69954192	    -1.78812578	     0.45962389
     0.60262455	     0.11316727	    -3.44767767	    -1.61186846	     0.43237535
     0.63560660	     0.11085786	    -3.76425890	    -1.76966583	     0.47556399
     0.64258309	     0.07030588	    -3.69961945	    -1.78763848	     0.45983152
     0.67519016	     0.06849646	    -4.02787372	    -1.95274951	     0.50389541
     0.63560660	     0.11085786	    -3.76426434	    -1.76963602	     0.47583287
     0.66767522	     0.10976637	    -4.09156935	    -1.93227577	     0.52045642
     0.67519016	     0.06849646	    -4.02821071	    -1.95075093	     0.50404172
     0.70616611	     0.06886186	    -4.36245706	    -2.11740276	     0.54913213
     0.66767522	     0.10976637	    -4.09176327	    -1.93127127	     0.52067555
     0.69875991	     0.10998679	    -4.42880687	    -2.09793662	     0.56661287
     0.70616611	     0.06886186	    -4.36301213	    -2.11407330	     0.54918817
     0.73553455	     0.07137060	    -4.70199206	    -2.28117240	     0.59518936
     0.69875991	     0.10998679	    -4.42916289	    -2.09607234	     0.56675759
     0.72887490	     0.11150013	    -4.77544023	    -2.26615736	     0.61392955
     0.73553455	     0.07137060	    -4.70262943	    -2.27701599	     0.59511850
     0.76345751	     0.07580665	    -5.04608068	    -2.44389851	     0.64199188
     0.72887490	     0.11150013	    -4.77586603	    -2.26374138	     0.61396774
     0.75811794	     0.11417608	    -5.13139487	    -2.43697620	     0.66234684
     0.76345751	     0.07580665	    -5.04662204	    -2.43967378	     0.64175093
     0.79022153	     0.08178796	    -5.39534984	    -2.60636453	     0.68954742
     0.75811794	     0.11417608	    -5.13176719	    -2.43446410	     0.66223710
     0.78666187	     0.11778417	    -5.49707927	    -2.61102767	     0.71185564
     0.79022153	     0.08178796	    -5.39565987	    -2.60294202	     0.68909208
     0.81621292	     0.08879944	    -5.75147418	    -2.77045688	     0.73796311
     0.78666187	     0.11778417	    -5.49730000	    -2.60894076	     0.71154733
     0.81473974	     0.12201369	    -5.87342107	    -2.78956972	     0.76250616
     0.81621292	     0.08879944	    -5.75154842	    -2.76861658	     0.73726213
     0.84188456	     0.09623726	    -6.11717779	    -2.93923599	     0.78747094
     0.81473974	     0.12201369	    -5.87347753	    -2.78838664	     0.76194500
     0.84262471	     0.12650038	    -6.26195166	    -2.97448430	     0.81442541
     0.84188456	     0.09623726	    -6.11718234	    -2.93944250	     0.78653390
     0.86771685	     0.10346087	    -6.49633970	    -3.11681313	     0.83846573
     0.84262471	     0.12650038	    -6.26195276	    -2.97452575	     0.81357184
     0.87060660	     0.13085786	    -6.66497566	    -3.16821941	     0.86784967
     0.86771685	     0.10346087	    -6.49655064	    -3.11905381	     0.83738120
     0.89417635	     0.10984819	    -6.89419127	    -3.30785378	     0.89153801
     0.87060660	     0.13085786	    -6.66513081	    -3.16956464	     0.86671818
     0.89896685	     0.13471087	    -7.08579711	    -3.37357985	     0.92316640
     0.89417635	     0.10984819	    -6.89483989	    -3.31166690	     0.89049503
     0.92167564	     0.11484915	    -7.31720387	    -3.51661102	     0.94744204
     0.89896685	     0.13471087	    -7.08632486	    -3.37606082	     0.92187968
     0.92795431	     0.13772759	    -7.52878541	    -3.59329326	     0.98092671
     0.92167564	     0.11484915	    -7.31834263	    -3.52135893	     0.94668743
     0.95053770	     0.11803306	    -7.77196422	    -3.74585217	     1.00693005
     0.92795431	     0.13772759	    -7.52979236	    -3.59658677	     0.97973916
     0.95776384	     0.13964821	    -7.99901905	    -3.82940967	     1.04176096
     0.95053770	     0.11803306	    -7.77328941	    -3.75042126	     1.00665367
     0.98096820	     0.11912573	    -8.27549751	    -3.99947304	     1.07050385
     0.95776384	     0.13964821	    -8.00001687	    -3.83207097	     1.04098454
     0.98851950	     0.14030734	    -8.48896517	    -4.08750050	     1.10617246
     0.01148050	     0.10969266	    -0.13684070	    -0.01220701	     0.00132780
     0.04223616	     0.11035179	    -0.21389961	    -0.04638985	     0.00637172
     0.00294051	     0.15232931	    -0.16135693	    -0.00279023	     0.00037567
     0.03406390	     0.15249814	    -0.23982583	    -0.03608408	     0.00622685
     0.04223616	     0.11035179	    -0.21390314	    -0.04637101	     0.00641688
     0.07204569	     0.11227241	    -0.29820778	    -0.08374380	     0.01322795
     0.03406390	     0.15249814	    -0.23981162	    -0.03615579	     0.00627541
     0.06494495	     0.15299007	    -0.32665236	    -0.07364754	     0.01401474
     0.07204569	     0.11227241	    -0.29824221	    -0.08353934	     0.01327984
     0.10103315	     0.11528913	    -0.38980727	    -0.12397699	     0.02181121
     0.06494495	     0.15299007	    -0.32664873	    -0.07366791	     0.01407473
     0.09561544	     0.15376274	    -0.42209193	    -0.11548959	     0.02368783
     0.10103315	     0.11528913	    -0.38985490	    -0.12362604	     0.02186015
     0.12939340	     0.11914214	    -0.48881450	    -0.16719739	     0.03208936
     0.09561544	     0.15376274	    -0.42209732	    -0.11545222	     0.02375114
     0.12612529	     0.15474962	    -0.52641132	    -0.16176068	     0.03523040
     0.12939340	     0.11914214	    -0.48885220	    -0.16677001	     0.03212108
     0.15737529	     0.12349962	    -0.59553611	    -0.21373398	     0.04405594
     0.12612529	     0.15474962	    -0.52641971	    -0.16167154	     0.03528437
     0.15653822	     0.15586571	    -0.63991238	    -0.21266978	     0.04863083
     0.15737529	     0.12349962	    -0.59554631	    -0.21332222	     0.04405074
     0.18526026	     0.12798631	    -0.71050056	    -0.26416045	     0.05773317
     0.15653822	     0.15586571	    -0.63991560	    -0.21254891	     0.04865660
     0.18692633	     0.15701489	    -0.76294115	    -0.26848724	     0.06388197
     0.18526026	     0.12798631	    -0.71048391	    -0.26385599	     0.05766710
     0.21333813	     0.13221583	    -0.83450274	    -0.31929222	     0.07317490
     0.18692633	     0.15701489	    -0.76293434	    -0.26837230	     0.06385386
     0.21736385	     0.15809820	    -0.89590888	    -0.32954090	     0.08098340
     0.21333813	     0.13221583	    -0.83448390	    -0.31916433	     0.07302658
     0.24188206	     0.13582392	    -0.96867553	    -0.38014348	     0.09047244
     0.21736385	     0.15809820	    -0.89590052	    -0.32948900	     0.08087231
     0.24792074	     0.15902234	    -1.03934139	    -0.39620991	     0.09994822
     0.24188206	     0.13582392	    -0.96869597	    -0.38022690	     0.09023857
     0.27112510	     0.13849987	    -1.11454276	    -0.44782001	     0.10976299
     0.24792074	     0.15902234	    -1.03936142	    -0.39628385	     0.09973404
     0.27865670	     0.15970774	    -1.19396234	    -0.46891724	     0.12081554
     0.27112510	     0.13849987	    -1.11464090	    -0.44811515	     0.10947603
     0.30124009	     0.14001321	    -1.27391814	    -0.52335725	     0.13122740
     0.27865670	     0.15970774	    -1.19404756	    -0.46914702	     0.12050919
     0.30961599	     0.16009535	    -1.36075415	    -0.54810429	     0.14366232
     0.30124009	     0.14001321	    -1.27410485	    -0.52383704	     0.13095518
     0.33232478	     0.14023363	    -1.44855870	    -0.60757759	     0.15505713
     0.30961599	     0.16009535	    -1.36090671	    -0.54845366	     0.14332261
     0.34082365	     0.16015181	    -1.54085324	    -0.63417191	     0.16859854
     0.33232478	     0.14023363	    -1.44880834	    -0.60820504	     0.15487207
     0.36439340	     0.13914214	    -1.63975466	    -0.70104404	     0.18139518
     0.34082365	     0.16015181	    -1.54102511	    -0.63455651	     0.16831635
     0.37228332	     0.15987224	    -1.73524598	    -0.72742000	     0.19573362
     0.36439340	     0.13914214	    -1.64002653	    -0.70180808	     0.18133795
     0.39737545	     0.13683273	    -1.84817440	    -0.80408302	     0.21029363
     0.37228332	     0.15987224	    -1.73538657	    -0.72777334	     0.19558423
