TITLE = "checkerboard_N4"
VARIABLES = "X" "Y" "U" "V" "P"
ZONE N=4096 E=2304, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.42532599	     0.09600659	    -1.94806137	    -0.89062111	     0.22155379
     0.44571480	     0.09185428	    -2.08056858	    -0.95983520	     0.23942426
     0.47917359	     0.08451036	    -2.30762170	    -1.07911673	     0.26995149
     0.50000000	     0.07977458	    -2.45545979	    -1.15701097	     0.28976568
     0.42871018	     0.11944518	    -2.02756199	    -0.90632276	     0.23464119
     0.44823328	     0.11644715	    -2.15934126	    -0.97375958	     0.25274702
     0.48016095	     0.11114473	    -2.38419723	    -1.08947586	     0.28358257
     0.50000000	     0.10772542	    -2.53014827	    -1.16484669	     0.30355425
     0.43112177	     0.13350430	    -2.07876573	    -0.91676773	     0.24291345
     0.45002796	     0.13132882	    -2.20977561	    -0.98275793	     0.26110436
     0.48086454	     0.12748118	    -2.43264292	    -1.09559328	     0.29201718
     0.50000000	     0.12500000	    -2.57698296	    -1.16892551	     0.31200916
     0.50000000	     0.06250000	    -2.40998572	    -1.15126004	     0.28118108
     0.52131778	     0.05710906	    -2.56402136	    -1.23310701	     0.30148580
     0.55553855	     0.04874916	    -2.82397373	    -1.37056740	     0.33566204
     0.57635819	     0.04402241	    -2.99050897	    -1.45803694	     0.35752740
     0.50000000	     0.07977458	    -2.45545979	    -1.15693053	     0.28975947
     0.52082641	     0.07503879	    -2.60871009	    -1.23773443	     0.31022806
     0.55428520	     0.06769487	    -2.86721776	    -1.37354068	     0.34466402
     0.57467401	     0.06354256	    -3.03285469	    -1.46008370	     0.36669254
     0.50000000	     0.10772542	    -2.53014827	    -1.16478672	     0.30354842
     0.51983905	     0.10430612	    -2.68121294	    -1.24291908	     0.32415105
     0.55176672	     0.09900370	    -2.93583857	    -1.37437370	     0.35879511
     0.57128982	     0.09600567	    -3.09906984	    -1.45836448	     0.38096236
     0.50000000	     0.12500000	    -2.57698296	    -1.16888074	     0.31200365
     0.51913546	     0.12251882	    -2.72622369	    -1.24484133	     0.33260966
     0.54997204	     0.11867118	    -2.97765930	    -1.37272211	     0.36725301
     0.56887823	     0.11649570	    -3.13892168	    -1.45458008	     0.38942925
     0.57635819	     0.04402241	    -2.99051580	    -1.45794956	     0.35751934
     0.59681131	     0.03978436	    -3.16087302	    -1.54717727	     0.37989948
     0.62891874	     0.03424225	    -3.44324407	    -1.69340539	     0.41705202
     0.64804533	     0.03177289	    -3.62106801	    -1.78437948	     0.44052466
     0.57467401	     0.06354256	    -3.03286217	    -1.46000398	     0.36668411
     0.59474084	     0.05981956	    -3.20240178	    -1.54839302	     0.38922863
     0.62634312	     0.05495098	    -3.48381940	    -1.69363731	     0.42667027
     0.64524464	     0.05278172	    -3.66140289	    -1.78428903	     0.45034200
     0.57128982	     0.09600567	    -3.09907667	    -1.45830426	     0.38095362
     0.59058044	     0.09331760	    -3.26638379	    -1.54428608	     0.40364755
     0.62116768	     0.08980242	    -3.54493839	    -1.68638249	     0.44139591
     0.63961693	     0.08823618	    -3.72145384	    -1.77568473	     0.46531219
     0.56887823	     0.11649570	    -3.13892716	    -1.45453504	     0.38942053
     0.58761572	     0.11454514	    -3.30439888	    -1.53847658	     0.41213533
     0.61747963	     0.11199439	    -3.58053239	    -1.67781061	     0.44997452
     0.63560660	     0.11085786	    -3.75605893	    -1.76584661	     0.47399450
     0.64804533	     0.03177289	    -3.62106847	    -1.78437573	     0.44051801
     0.66656242	     0.03011621	    -3.80073491	    -1.87593218	     0.46436346
     0.69515548	     0.02925992	    -4.09435548	    -2.02358874	     0.50356586
     0.71196479	     0.02988027	    -4.27710989	    -2.11423908	     0.52813574
     0.64524464	     0.05278172	    -3.66140390	    -1.78428200	     0.45033444
     0.66361073	     0.05132637	    -3.84118064	    -1.87569626	     0.47439550
     0.69212574	     0.05057415	    -4.13588367	    -2.02367612	     0.51399611
     0.70899160	     0.05111911	    -4.31994301	    -2.11488957	     0.53884720
     0.63961693	     0.08823618	    -3.72145554	    -1.77567479	     0.46530352
     0.65767959	     0.08718540	    -3.90088323	    -1.86615086	     0.48965439
     0.68603778	     0.08664229	    -4.19683881	    -2.01389625	     0.52985168
     0.70301725	     0.08703576	    -4.38295058	    -2.10583390	     0.55516024
     0.63560660	     0.11085786	    -3.75606080	    -1.76583638	     0.47398541
     0.65345304	     0.11009538	    -3.93502219	    -1.85536909	     0.49847966
     0.68169947	     0.10970127	    -4.23152508	    -2.00259347	     0.53901795
     0.69875991	     0.10998679	    -4.41888802	    -2.09489895	     0.56461206
     0.71196479	     0.02988027	    -4.27709621	    -2.11434614	     0.52813387
     0.72812705	     0.03136336	    -4.46051540	    -2.20482280	     0.55299093
     0.75298929	     0.03548152	    -4.75864978	    -2.35012555	     0.59369189
     0.76763813	     0.03898249	    -4.94390486	    -2.43931791	     0.61915155
     0.70899160	     0.05111911	    -4.31992939	    -2.11497967	     0.53884372
     0.72528903	     0.05242196	    -4.50517524	    -2.20625296	     0.56401189
     0.75052663	     0.05603964	    -4.80740374	    -2.35341600	     0.60527899
     0.76549458	     0.05911514	    -4.99588209	    -2.44411250	     0.63112840
     0.70301725	     0.08703576	    -4.38294012	    -2.10589222	     0.55515455
     0.71958632	     0.08797643	    -4.57130396	    -2.19848309	     0.58085134
     0.74557816	     0.09058845	    -4.88088938	    -2.34921961	     0.62313051
     0.76118731	     0.09280901	    -5.07532608	    -2.44301761	     0.64970281
     0.69875991	     0.10998679	    -4.41888076	    -2.09493697	     0.56460524
     0.71552254	     0.11066938	    -4.60926241	    -2.18837946	     0.59064572
     0.74205186	     0.11256476	    -4.92376904	    -2.34166165	     0.63361149
     0.75811794	     0.11417608	    -5.12226110	    -2.43775324	     0.66068803
     0.76763813	     0.03898249	    -4.94389054	    -2.43946587	     0.61915751
     0.78182048	     0.04310546	    -5.13020342	    -2.52843944	     0.64491408
     0.80399294	     0.05080998	    -5.43498124	    -2.67279201	     0.68720712
     0.81736635	     0.05601153	    -5.62628716	    -2.76282165	     0.71379118
     0.76549458	     0.05911514	    -4.99586749	    -2.44423883	     0.63113222
     0.78005272	     0.06273705	    -5.18589824	    -2.53498919	     0.65731454
     0.80292742	     0.06950524	    -5.49762573	    -2.68269847	     0.70034983
     0.81677494	     0.07407465	    -5.69370538	    -2.77506980	     0.72742189
     0.76118731	     0.09280901	    -5.07531399	    -2.44310487	     0.64970324
     0.77650059	     0.09542408	    -5.27231821	    -2.53761341	     0.67668673
     0.80078638	     0.10031081	    -5.59725229	    -2.69259660	     0.72114910
     0.81558657	     0.10360999	    -5.80248452	    -2.79009108	     0.74917277
     0.75811794	     0.11417608	    -5.12225196	    -2.43781496	     0.66068647
     0.77396932	     0.11607367	    -5.32404617	    -2.53512986	     0.68823408
     0.79926067	     0.11961968	    -5.65812716	    -2.69560235	     0.73371515
     0.81473974	     0.12201369	    -5.86973644	    -2.79697723	     0.76242336
     0.81736635	     0.05601153	    -5.62628461	    -2.76290811	     0.71380555
     0.83061106	     0.06138469	    -5.82068398	    -2.85368367	     0.74080803
     0.85204140	     0.07007869	    -6.14382013	    -3.00459399	     0.78554142
     0.86545431	     0.07522759	    -6.35024513	    -3.10140098	     0.81393915
     0.81677494	     0.07407465	    -5.69370267	    -2.77514536	     0.72743497
     0.83050940	     0.07879481	    -5.89315016	    -2.86850185	     0.75495473
     0.85273218	     0.08643223	    -6.22481474	    -3.02381071	     0.80054512
     0.86661440	     0.09095538	    -6.43658429	    -3.12338929	     0.82947567
     0.81558657	     0.10360999	    -5.80248197	    -2.79014884	     0.74918270
     0.83030513	     0.10701802	    -6.01164944	    -2.88912904	     0.77771162
     0.85412023	     0.11253235	    -6.35979364	    -3.05400402	     0.82497902
     0.86894547	     0.11579813	    -6.58189769	    -3.15955808	     0.85495074
     0.81473974	     0.12201369	    -5.86973427	    -2.79702270	     0.76243093
     0.83015956	     0.12448668	    -6.08569528	    -2.90024106	     0.79168422
     0.85510936	     0.12848809	    -6.44538868	    -3.07231340	     0.84015545
     0.87060660	     0.13085786	    -6.67474120	    -3.18234254	     0.87087219
     0.86545431	     0.07522759	    -6.35024500	    -3.10139910	     0.81395675
     0.87911968	     0.08003985	    -6.56287798	    -3.20093392	     0.84298499
     0.90200573	     0.08679293	    -6.92261852	    -3.37110562	     0.89159602
     0.91675975	     0.09015367	    -7.15615248	    -3.48307087	     0.92277041
     0.86661440	     0.09095538	    -6.43658430	    -3.12338941	     0.82949527
     0.88071839	     0.09518282	    -6.65449511	    -3.22575635	     0.85906229
     0.90421996	     0.10111519	    -7.02239341	    -3.40026897	     0.90851787
     0.91928031	     0.10406750	    -7.26058201	    -3.51465371	     0.94018412
     0.86894547	     0.11579813	    -6.58189824	    -3.15956326	     0.85497151
     0.88393084	     0.11885040	    -6.81001389	    -3.26797727	     0.88558449
     0.90866924	     0.12313367	    -7.19361106	    -3.45163688	     0.93665434
     0.92434511	     0.12526528	    -7.44066726	    -3.57102454	     0.96924115
     0.87060660	     0.13085786	    -6.67474211	    -3.18235045	     0.87089241
     0.88622004	     0.13307271	    -6.91001741	    -3.29526592	     0.90224882
     0.91183982	     0.13618081	    -7.30459893	    -3.48568952	     0.95445185
     0.92795431	     0.13772759	    -7.55781961	    -3.60874200	     0.98767489
     0.91675975	     0.09015367	    -7.15614564	    -3.48302763	     0.92278181
     0.93206231	     0.09278302	    -7.39918027	    -3.60009389	     0.95482156
     0.95811120	     0.09531897	    -7.81487487	    -3.80342414	     1.00884973
     0.97505591	     0.09575878	    -8.08672263	    -3.93847950	     1.04366987
     0.91928031	     0.10406750	    -7.26057369	    -3.51461301	     0.94020019
     0.93482253	     0.10637731	    -7.50783666	    -3.63389751	     0.97270278
     0.96110256	     0.10860506	    -7.92929836	    -3.84006323	     1.02740579
     0.97808736	     0.10899143	    -8.20399321	    -3.97631784	     1.06258714
     0.92434511	     0.12526528	    -7.44065789	    -3.57099010	     0.96926463
     0.94036890	     0.12693299	    -7.69591766	    -3.69480197	     1.00261994
     0.96711339	     0.12854146	    -8.12803503	    -3.90656805	     1.05851669
     0.98417875	     0.12882043	    -8.40762454	    -4.04505618	     1.09430015
     0.92795431	     0.13772759	    -7.55781193	    -3.60871688	     0.98770220
     0.94432127	     0.13893774	    -7.81861837	    -3.73581999	     1.02164053
     0.97139674	     0.14010491	    -8.25800578	    -3.95159829	     1.07832829
     0.98851950	     0.14030734	    -8.54097459	    -4.09159371	     1.11449194
     0.01148050	     0.10969266	    -0.13664444	    -0.01168209	     0.00138232
     0.02860326	     0.10989509	    -0.17818839	    -0.03024197	     0.00394029
     0.05567873	     0.11106226	    -0.25017794	    -0.06227969	     0.00924349
     0.07204569	     0.11227241	    -0.29760969	    -0.08328647	     0.01322718
     0.00683611	     0.13315976	    -0.15024292	    -0.00686866	     0.00095059
     0.02402029	     0.13328029	    -0.19217278	    -0.02509740	     0.00375023
     0.05144989	     0.13397529	    -0.26512401	    -0.05697936	     0.00947842
     0.06818402	     0.13469588	    -0.31340366	    -0.07815534	     0.01375152
    -0.00100603	     0.17156679	    -0.17161797	     0.00098829	    -0.00016664
     0.01628185	     0.17154906	    -0.21419113	    -0.01664028	     0.00301735
     0.04430941	     0.17144678	    -0.28877511	    -0.04815747	     0.00944863
     0.06166352	     0.17134073	    -0.33850251	    -0.06954525	     0.01421555
    -0.00585271	     0.19530361	    -0.18464787	     0.00565286	    -0.00108660
     0.01149926	     0.19520042	    -0.22764533	    -0.01157692	     0.00233171
     0.03989638	     0.19460540	    -0.30329610	    -0.04280593	     0.00920659
     0.05763365	     0.19398847	    -0.35396197	    -0.06427783	     0.01429287
     0.07204569	     0.11227241	    -0.29760881	    -0.08329166	     0.01322429
     0.08816018	     0.11381919	    -0.34728632	    -0.10526965	     0.01774053
     0.11377996	     0.11692729	    -0.43251680	    -0.14283003	     0.02615828
     0.12939340	     0.11914214	    -0.48827710	    -0.16733219	     0.03204694
     0.06818402	     0.13469588	    -0.31340328	    -0.07815751	     0.01374862
     0.08476782	     0.13561692	    -0.36415165	    -0.10049921	     0.01857675
     0.11133062	     0.13746765	    -0.45161136	    -0.13910824	     0.02755476
     0.12761607	     0.13878649	    -0.50906164	    -0.16453816	     0.03382516
     0.06166352	     0.17134073	    -0.33850281	    -0.06954355	     0.01421268
     0.07903975	     0.17120519	    -0.39108510	    -0.09242346	     0.01958212
     0.10719487	     0.17093283	    -0.48237160	    -0.13269423	     0.02954705
     0.12461501	     0.17073874	    -0.54272857	    -0.15964189	     0.03649535
     0.05763365	     0.19398847	    -0.35396249	    -0.06427486	     0.01429006
     0.07549963	     0.19319993	    -0.40772829	    -0.08743908	     0.02001402
     0.10463885	     0.19161543	    -0.50147547	    -0.12866634	     0.03063200
     0.12276026	     0.19048631	    -0.56369765	    -0.15651928	     0.03803110
     0.12939340	     0.11914214	    -0.48827589	    -0.16734598	     0.03204384
     0.14489064	     0.12151191	    -0.54648179	    -0.19294519	     0.03847093
     0.16984044	     0.12551332	    -0.64611906	    -0.23684823	     0.04999745
     0.18526026	     0.12798631	    -0.71128048	    -0.26567376	     0.05783509
     0.12761607	     0.13878649	    -0.50906086	    -0.16454651	     0.03382166
     0.14383232	     0.14019758	    -0.56918820	    -0.19125540	     0.04065592
     0.16999618	     0.14258023	    -0.67237592	    -0.23730282	     0.05289099
     0.18616634	     0.14405279	    -0.73996112	    -0.26762357	     0.06119185
     0.12461501	     0.17073874	    -0.54272871	    -0.15964039	     0.03649127
     0.14204533	     0.17053108	    -0.60616629	    -0.18818824	     0.04404989
     0.17025916	     0.17018044	    -0.71548080	    -0.23784375	     0.05754480
     0.18769627	     0.16996374	    -0.78725384	    -0.27070991	     0.06666640
     0.12276026	     0.19048631	    -0.56369837	    -0.15651143	     0.03802670
     0.14094092	     0.18927821	    -0.62925870	    -0.18617203	     0.04606708
     0.17042169	     0.18723831	    -0.74250062	    -0.23804671	     0.06039844
     0.18864181	     0.18597759	    -0.81695799	    -0.27249780	     0.07006281
     0.18526026	     0.12798631	    -0.71128131	    -0.26568895	     0.05783359
     0.20073933	     0.13038032	    -0.77936514	    -0.29595286	     0.06625105
     0.22603068	     0.13392633	    -0.89617776	    -0.34835365	     0.08109544
