TITLE = "checkerboard_N5"
VARIABLES = "X" "Y" "U" "V" "Velo"
ZONE N=22500 E=18225, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.26666667	     0.06398446	     1.02183058	    -0.02357277	     1.02210244
     0.20000000	     0.06666667	     0.96319269	    -0.05418366	     0.96471552
     0.20268220	     0.06666667	     0.96626780	    -0.05417682	     0.96778541
     0.20870754	     0.06666667	     0.97312757	    -0.05372927	     0.97460972
     0.21740250	     0.06666667	     0.98278201	    -0.05207511	     0.98416071
     0.22782403	     0.06666667	     0.99371217	    -0.04863697	     0.99490172
     0.23884263	     0.06666667	     1.00418515	    -0.04345756	     1.00512505
     0.24926416	     0.06666667	     1.01279770	    -0.03730185	     1.01348439
     0.25795913	     0.06666667	     1.01887217	    -0.03138971	     1.01935558
     0.26398446	     0.06666667	     1.02243809	    -0.02695541	     1.02279335
     0.26666667	     0.06666667	     1.02384909	    -0.02490749	     1.02415202
     0.26666667	     0.00000000	     1.00017707	     0.00000000	     1.00017707
     0.26934887	     0.00000000	     1.00096799	     0.00000000	     1.00096799
     0.27537420	     0.00000000	     1.00248138	     0.00000000	     1.00248138
     0.28406917	     0.00000000	     1.00399699	     0.00000000	     1.00399699
     0.29449070	     0.00000000	     1.00472955	     0.00000000	     1.00472955
     0.30550930	     0.00000000	     1.00418326	     0.00000000	     1.00418326
     0.31593083	     0.00000000	     1.00241202	     0.00000000	     1.00241202
     0.32462580	     0.00000000	     1.00001834	     0.00000000	     1.00001834
     0.33065113	     0.00000000	     0.99788700	     0.00000000	     0.99788700
     0.33333333	     0.00000000	     0.99681789	     0.00000000	     0.99681789
     0.26666667	     0.00268220	     1.00021162	    -0.00082650	     1.00021196
     0.26934887	     0.00268220	     1.00100341	    -0.00075567	     1.00100370
     0.27537420	     0.00268220	     1.00251854	    -0.00059106	     1.00251872
     0.28406917	     0.00268220	     1.00403605	    -0.00034255	     1.00403611
     0.29449070	     0.00268220	     1.00476990	    -0.00003324	     1.00476990
     0.30550930	     0.00268220	     1.00422380	     0.00029941	     1.00422384
     0.31593083	     0.00268220	     1.00245160	     0.00061141	     1.00245178
     0.32462580	     0.00268220	     1.00005630	     0.00086417	     1.00005668
     0.33065113	     0.00268220	     0.99792342	     0.00103281	     0.99792396
     0.33333333	     0.00268220	     0.99685352	     0.00110572	     0.99685413
     0.26666667	     0.00870754	     1.00054579	    -0.00269200	     1.00054941
     0.26934887	     0.00870754	     1.00134536	    -0.00246142	     1.00134839
     0.27537420	     0.00870754	     1.00287576	    -0.00192552	     1.00287761
     0.28406917	     0.00870754	     1.00440984	    -0.00111657	     1.00441046
     0.29449070	     0.00870754	     1.00515496	    -0.00010977	     1.00515497
     0.30550930	     0.00870754	     1.00461055	     0.00097298	     1.00461102
     0.31593083	     0.00870754	     1.00283029	     0.00198851	     1.00283226
     0.32462580	     0.00870754	     1.00042112	     0.00281126	     1.00042507
     0.33065113	     0.00870754	     0.99827486	     0.00336022	     0.99828051
     0.33333333	     0.00870754	     0.99719802	     0.00359754	     0.99720450
     0.26666667	     0.01740250	     1.00165922	    -0.00543775	     1.00167398
     0.26934887	     0.01740250	     1.00248441	    -0.00497258	     1.00249674
     0.27537420	     0.01740250	     1.00406500	    -0.00389176	     1.00407254
     0.28406917	     0.01740250	     1.00565350	    -0.00226078	     1.00565604
     0.29449070	     0.01740250	     1.00643566	    -0.00023144	     1.00643568
     0.30550930	     0.01740250	     1.00589685	     0.00195072	     1.00589874
     0.31593083	     0.01740250	     1.00409018	     0.00399747	     1.00409813
     0.32462580	     0.01740250	     1.00163550	     0.00565599	     1.00165147
     0.33065113	     0.01740250	     0.99944526	     0.00676288	     0.99946814
     0.33333333	     0.01740250	     0.99834559	     0.00724150	     0.99837185
     0.26666667	     0.02782403	     1.00400380	    -0.00888577	     1.00404312
     0.26934887	     0.02782403	     1.00488247	    -0.00812755	     1.00491534
     0.27537420	     0.02782403	     1.00656779	    -0.00636680	     1.00658793
     0.28406917	     0.02782403	     1.00826973	    -0.00371170	     1.00827656
     0.29449070	     0.02782403	     1.00912899	    -0.00041003	     1.00912908
     0.30550930	     0.02782403	     1.00860179	     0.00313933	     1.00860667
     0.31593083	     0.02782403	     1.00674001	     0.00646876	     1.00676079
     0.32462580	     0.02782403	     1.00419035	     0.00916775	     1.00423220
     0.33065113	     0.02782403	     1.00190826	     0.01097004	     1.00196832
     0.33333333	     0.02782403	     1.00076088	     0.01174970	     1.00082985
     0.26666667	     0.03884263	     1.00774846	    -0.01282351	     1.00783005
     0.26934887	     0.03884263	     1.00871102	    -0.01173317	     1.00877925
     0.27537420	     0.03884263	     1.01056041	    -0.00920345	     1.01060232
     0.28406917	     0.03884263	     1.01243974	    -0.00539319	     1.01245411
     0.29449070	     0.03884263	     1.01341937	    -0.00065949	     1.01341958
     0.30550930	     0.03884263	     1.01291017	     0.00442715	     1.01291985
     0.31593083	     0.03884263	     1.01096218	     0.00919941	     1.01100403
     0.32462580	     0.03884263	     1.00826378	     0.01307064	     1.00834849
     0.33065113	     0.03884263	     1.00583760	     0.01565808	     1.00595947
     0.33333333	     0.03884263	     1.00461527	     0.01677820	     1.00475537
     0.26666667	     0.04926416	     1.01258770	    -0.01693125	     1.01272924
     0.26934887	     0.04926416	     1.01365557	    -0.01549715	     1.01377403
     0.27537420	     0.04926416	     1.01571052	    -0.01217382	     1.01578347
     0.28406917	     0.04926416	     1.01781145	    -0.00717590	     1.01783675
     0.29449070	     0.04926416	     1.01894106	    -0.00097438	     1.01894153
     0.30550930	     0.04926416	     1.01845426	     0.00568579	     1.01847013
     0.31593083	     0.04926416	     1.01639873	     0.01193592	     1.01646881
     0.32462580	     0.04926416	     1.01351434	     0.01701071	     1.01365709
     0.33065113	     0.04926416	     1.01090746	     0.02040679	     1.01111341
     0.33333333	     0.04926416	     1.00959093	     0.02187845	     1.00982796
     0.26666667	     0.05795913	     1.01768375	    -0.02071910	     1.01789464
     0.26934887	     0.05795913	     1.01885873	    -0.01896976	     1.01903531
     0.27537420	     0.05795913	     1.02112217	    -0.01492121	     1.02123118
     0.28406917	     0.05795913	     1.02344708	    -0.00884275	     1.02348528
     0.29449070	     0.05795913	     1.02472787	    -0.00131066	     1.02472871
     0.30550930	     0.05795913	     1.02426367	     0.00677373	     1.02428606
     0.31593083	     0.05795913	     1.02209981	     0.01436268	     1.02220072
     0.32462580	     0.05795913	     1.01902739	     0.02053102	     1.01923419
     0.33065113	     0.05795913	     1.01623708	     0.02466466	     1.01653635
     0.33333333	     0.05795913	     1.01482465	     0.02645790	     1.01516949
     0.26666667	     0.06398446	     1.02183058	    -0.02356985	     1.02210237
     0.26934887	     0.06398446	     1.02308994	    -0.02158391	     1.02331759
     0.27537420	     0.06398446	     1.02551723	    -0.01699277	     1.02565800
     0.28406917	     0.06398446	     1.02801757	    -0.01010931	     1.02806727
     0.29449070	     0.06398446	     1.02941644	    -0.00158929	     1.02941767
     0.30550930	     0.06398446	     1.02896996	     0.00755101	     1.02899767
     0.31593083	     0.06398446	     1.02672160	     0.01613350	     1.02684835
     0.32462580	     0.06398446	     1.02350192	     0.02311574	     1.02376292
     0.33065113	     0.06398446	     1.02056741	     0.02780036	     1.02094599
     0.33333333	     0.06398446	     1.01907939	     0.02983455	     1.01951601
     0.26666667	     0.06666667	     1.02384909	    -0.02490441	     1.02415194
     0.26934887	     0.06666667	     1.02514867	    -0.02280779	     1.02540235
     0.27537420	     0.06666667	     1.02765391	    -0.01796339	     1.02781089
     0.28406917	     0.06666667	     1.03023751	    -0.01070524	     1.03029313
     0.29449070	     0.06666667	     1.03169234	    -0.00172645	     1.03169379
     0.30550930	     0.06666667	     1.03125428	     0.00790373	     1.03128457
     0.31593083	     0.06666667	     1.02896592	     0.01694746	     1.02910548
     0.32462580	     0.06666667	     1.02567637	     0.02430830	     1.02596438
     0.33065113	     0.06666667	     1.02267325	     0.02924989	     1.02309146
     0.33333333	     0.06666667	     1.02114919	     0.03139666	     1.02163174
     0.33333333	     0.00000000	     0.99681789	     0.00000000	     0.99681789
     0.33601554	     0.00000000	     0.99567658	     0.00000000	     0.99567658
     0.34204087	     0.00000000	     0.99285811	     0.00000000	     0.99285811
     0.35073584	     0.00000000	     0.98820460	     0.00000000	     0.98820460
     0.36115737	     0.00000000	     0.98180721	     0.00000000	     0.98180721
     0.37217597	     0.00000000	     0.97422654	     0.00000000	     0.97422654
     0.38259750	     0.00000000	     0.96646255	     0.00000000	     0.96646255
     0.39129246	     0.00000000	     0.95968203	     0.00000000	     0.95968203
     0.39731780	     0.00000000	     0.95488812	     0.00000000	     0.95488812
     0.40000000	     0.00000000	     0.95274161	     0.00000000	     0.95274161
     0.33333333	     0.00268220	     0.99685352	     0.00110583	     0.99685413
     0.33601554	     0.00268220	     0.99571135	     0.00117715	     0.99571205
     0.34204087	     0.00268220	     0.99289072	     0.00133137	     0.99289162
     0.35073584	     0.00268220	     0.98823360	     0.00153674	     0.98823480
     0.36115737	     0.00268220	     0.98183117	     0.00175084	     0.98183273
     0.37217597	     0.00268220	     0.97424448	     0.00193261	     0.97424639
     0.38259750	     0.00268220	     0.96647432	     0.00205674	     0.96647651
     0.39129246	     0.00268220	     0.95968841	     0.00212153	     0.95969076
     0.39731780	     0.00268220	     0.95489069	     0.00214457	     0.95489310
     0.40000000	     0.00268220	     0.95274248	     0.00214891	     0.95274490
     0.33333333	     0.00870754	     0.99719802	     0.00359790	     0.99720451
     0.33601554	     0.00870754	     0.99604831	     0.00383008	     0.99605567
     0.34204087	     0.00870754	     0.99320860	     0.00433217	     0.99321805
     0.35073584	     0.00870754	     0.98851885	     0.00500082	     0.98853150
     0.36115737	     0.00870754	     0.98206986	     0.00569801	     0.98208639
     0.37217597	     0.00870754	     0.97442609	     0.00629000	     0.97444639
     0.38259750	     0.00870754	     0.96659581	     0.00669438	     0.96661899
     0.39129246	     0.00870754	     0.95975631	     0.00690551	     0.95978115
     0.39731780	     0.00870754	     0.95492021	     0.00698068	     0.95494572
     0.40000000	     0.00870754	     0.95275470	     0.00699485	     0.95278038
     0.33333333	     0.01740250	     0.99834559	     0.00724223	     0.99837185
     0.33601554	     0.01740250	     0.99717106	     0.00771049	     0.99720087
     0.34204087	     0.01740250	     0.99426849	     0.00872334	     0.99430675
     0.35073584	     0.01740250	     0.98947102	     0.01007276	     0.98952228
     0.36115737	     0.01740250	     0.98286786	     0.01148061	     0.98293491
     0.37217597	     0.01740250	     0.97503440	     0.01267693	     0.97511681
     0.38259750	     0.01740250	     0.96700367	     0.01349493	     0.96709783
     0.39129246	     0.01740250	     0.95998508	     0.01392268	     0.96008604
     0.39731780	     0.01740250	     0.95502058	     0.01407543	     0.95512430
     0.40000000	     0.01740250	     0.95279720	     0.01410444	     0.95290159
     0.33333333	     0.02782403	     1.00076088	     0.01175087	     1.00082986
     0.33601554	     0.02782403	     0.99953448	     0.01251372	     0.99961281
     0.34204087	     0.02782403	     0.99650039	     0.01416462	     0.99660105
     0.35073584	     0.02782403	     0.99147730	     0.01636609	     0.99161237
     0.36115737	     0.02782403	     0.98455073	     0.01866580	     0.98472765
     0.37217597	     0.02782403	     0.97631867	     0.02062324	     0.97653646
     0.38259750	     0.02782403	     0.96786610	     0.02196459	     0.96811530
     0.39129246	     0.02782403	     0.96047020	     0.02266829	     0.96073766
     0.39731780	     0.02782403	     0.95523498	     0.02292114	     0.95550994
     0.40000000	     0.02782403	     0.95288954	     0.02296990	     0.95316635
     0.33333333	     0.03884263	     1.00461527	     0.01677986	     1.00475540
     0.33601554	     0.03884263	     1.00330732	     0.01787599	     1.00346655
     0.34204087	     0.03884263	     1.00006618	     0.02025016	     1.00027118
     0.35073584	     0.03884263	     0.99468692	     0.02342079	     0.99496261
     0.36115737	     0.03884263	     0.98724792	     0.02673978	     0.98760998
     0.37217597	     0.03884263	     0.97838185	     0.02957238	     0.97882867
     0.38259750	     0.03884263	     0.96925601	     0.03152023	     0.96976839
     0.39129246	     0.03884263	     0.96125636	     0.03254732	     0.96180721
     0.39731780	     0.03884263	     0.95558732	     0.03291993	     0.95615420
     0.40000000	     0.03884263	     0.95304616	     0.03299342	     0.95361709
     0.33333333	     0.04926416	     1.00959093	     0.02188061	     1.00982801
     0.33601554	     0.04926416	     1.00818031	     0.02332102	     1.00845000
     0.34204087	     0.04926416	     1.00467787	     0.02644448	     1.00502584
