TITLE = "checkerboard"
VARIABLES = "X" "Y" "U" "V" "Velo"
ZONE N=14400 E=11025, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.46239134	     0.00000000	     0.93095570	     0.00000000	     0.93095570
     0.46666667	     0.00000000	     0.92995766	     0.00000000	     0.92995766
     0.40000000	     0.00427533	     0.95282643	     0.00171009	     0.95282796
     0.40427533	     0.00427533	     0.95111028	     0.00171441	     0.95111182
     0.41360999	     0.00427533	     0.94737358	     0.00169550	     0.94737510
     0.42635669	     0.00427533	     0.94241931	     0.00161030	     0.94242069
     0.44030997	     0.00427533	     0.93740456	     0.00144468	     0.93740567
     0.45305667	     0.00427533	     0.93339093	     0.00123349	     0.93339174
     0.46239134	     0.00427533	     0.93089298	     0.00104600	     0.93089357
     0.46666667	     0.00427533	     0.92989195	     0.00095157	     0.92989244
     0.40000000	     0.01360999	     0.95285980	     0.00548250	     0.95287558
     0.40427533	     0.01360999	     0.95110885	     0.00549697	     0.95112473
     0.41360999	     0.01360999	     0.94729503	     0.00543727	     0.94731064
     0.42635669	     0.01360999	     0.94223663	     0.00516465	     0.94225079
     0.44030997	     0.01360999	     0.93711552	     0.00463341	     0.93712698
     0.45305667	     0.01360999	     0.93301717	     0.00395556	     0.93302556
     0.46239134	     0.01360999	     0.93046739	     0.00335368	     0.93047344
     0.46666667	     0.01360999	     0.92944601	     0.00305054	     0.92945102
     0.40000000	     0.02635669	     0.95295493	     0.01083063	     0.95301648
     0.40427533	     0.02635669	     0.95109963	     0.01086179	     0.95116165
     0.41360999	     0.02635669	     0.94705493	     0.01074809	     0.94711592
     0.42635669	     0.02635669	     0.94168486	     0.01021242	     0.94174023
     0.44030997	     0.02635669	     0.93624498	     0.00916268	     0.93628982
     0.45305667	     0.02635669	     0.93189203	     0.00782056	     0.93192484
     0.46239134	     0.02635669	     0.92918606	     0.00662786	     0.92920970
     0.46666667	     0.02635669	     0.92810321	     0.00602695	     0.92812278
     0.40000000	     0.04030997	     0.95315549	     0.01716996	     0.95331013
     0.40427533	     0.04030997	     0.95110061	     0.01722691	     0.95125661
     0.41360999	     0.04030997	     0.94661313	     0.01705904	     0.94676683
     0.42635669	     0.04030997	     0.94064426	     0.01621821	     0.94078407
     0.44030997	     0.04030997	     0.93459217	     0.01455316	     0.93470547
     0.45305667	     0.04030997	     0.92975129	     0.01241672	     0.92983420
     0.46239134	     0.04030997	     0.92674680	     0.01051536	     0.92680645
     0.46666667	     0.04030997	     0.92554668	     0.00955687	     0.92559602
     0.40000000	     0.05305667	     0.95345762	     0.02365658	     0.95375105
     0.40427533	     0.05305667	     0.95113228	     0.02374960	     0.95142874
     0.41360999	     0.05305667	     0.94604293	     0.02354152	     0.94633579
     0.42635669	     0.05305667	     0.93925838	     0.02239769	     0.93952539
     0.44030997	     0.05305667	     0.93237290	     0.02010045	     0.93258954
     0.45305667	     0.05305667	     0.92686984	     0.01713986	     0.92702831
     0.46239134	     0.05305667	     0.92346161	     0.01450103	     0.92357546
     0.46666667	     0.05305667	     0.92210325	     0.01317014	     0.92219730
     0.40000000	     0.06239134	     0.95376796	     0.02898326	     0.95420823
     0.40427533	     0.06239134	     0.95118555	     0.02911436	     0.95163101
     0.41360999	     0.06239134	     0.94552272	     0.02888625	     0.94596386
     0.42635669	     0.06239134	     0.93795969	     0.02750077	     0.93836277
     0.44030997	     0.06239134	     0.93027931	     0.02468115	     0.93060666
     0.45305667	     0.06239134	     0.92414621	     0.02103362	     0.92438554
     0.46239134	     0.06239134	     0.92035495	     0.01777898	     0.92052666
     0.46666667	     0.06239134	     0.91884675	     0.01613717	     0.91898845
     0.40000000	     0.06666667	     0.95393877	     0.03162031	     0.95446268
     0.40427533	     0.06666667	     0.95122079	     0.03177316	     0.95175130
     0.41360999	     0.06666667	     0.94525513	     0.03153951	     0.94578116
     0.42635669	     0.06666667	     0.93728062	     0.03003666	     0.93776178
     0.44030997	     0.06666667	     0.92918022	     0.02695712	     0.92957118
     0.45305667	     0.06666667	     0.92271470	     0.02296598	     0.92300046
     0.46239134	     0.06666667	     0.91872169	     0.01940311	     0.91892656
     0.46666667	     0.06666667	     0.91713465	     0.01760574	     0.91730362
     0.46666667	     0.00000000	     0.92995766	     0.00000000	     0.92995766
     0.47094200	     0.00000000	     0.92905424	     0.00000000	     0.92905424
     0.48027666	     0.00000000	     0.92743013	     0.00000000	     0.92743013
     0.49302336	     0.00000000	     0.92602943	     0.00000000	     0.92602943
     0.50697664	     0.00000000	     0.92562141	     0.00000000	     0.92562141
     0.51972334	     0.00000000	     0.92627433	     0.00000000	     0.92627433
     0.52905800	     0.00000000	     0.92734687	     0.00000000	     0.92734687
     0.53333333	     0.00000000	     0.92799603	     0.00000000	     0.92799603
     0.46666667	     0.00427533	     0.92989195	     0.00095267	     0.92989244
     0.47094200	     0.00427533	     0.92898590	     0.00085556	     0.92898630
     0.48027666	     0.00427533	     0.92735730	     0.00063126	     0.92735752
     0.49302336	     0.00427533	     0.92595329	     0.00030672	     0.92595334
     0.50697664	     0.00427533	     0.92554536	    -0.00005655	     0.92554536
     0.51972334	     0.00427533	     0.92620175	    -0.00037959	     0.92620183
     0.52905800	     0.00427533	     0.92727891	    -0.00060188	     0.92727911
     0.53333333	     0.00427533	     0.92793076	    -0.00069782	     0.92793102
     0.46666667	     0.01360999	     0.92944601	     0.00305410	     0.92945103
     0.47094200	     0.01360999	     0.92852183	     0.00274236	     0.92852588
     0.48027666	     0.01360999	     0.92686194	     0.00202240	     0.92686414
     0.49302336	     0.01360999	     0.92543458	     0.00098079	     0.92543510
     0.50697664	     0.01360999	     0.92502780	    -0.00018513	     0.92502782
     0.51972334	     0.01360999	     0.92570970	    -0.00122200	     0.92571051
     0.52905800	     0.01360999	     0.92681983	    -0.00193561	     0.92682185
     0.53333333	     0.01360999	     0.92749061	    -0.00224364	     0.92749332
     0.46666667	     0.02635669	     0.92810321	     0.00603416	     0.92812283
     0.47094200	     0.02635669	     0.92712426	     0.00541617	     0.92714008
     0.48027666	     0.02635669	     0.92536967	     0.00398894	     0.92537827
     0.49302336	     0.02635669	     0.92387159	     0.00192398	     0.92387359
     0.50697664	     0.02635669	     0.92346836	    -0.00038762	     0.92346844
     0.51972334	     0.02635669	     0.92422763	    -0.00244363	     0.92423086
     0.52905800	     0.02635669	     0.92543760	    -0.00385887	     0.92544565
     0.53333333	     0.02635669	     0.92616564	    -0.00446984	     0.92617643
     0.46666667	     0.04030997	     0.92554668	     0.00956879	     0.92559614
     0.47094200	     0.04030997	     0.92446330	     0.00858304	     0.92450314
     0.48027666	     0.04030997	     0.92252845	     0.00630649	     0.92255000
     0.49302336	     0.04030997	     0.92089576	     0.00301259	     0.92090069
     0.50697664	     0.04030997	     0.92049873	    -0.00067520	     0.92049898
     0.51972334	     0.04030997	     0.92140424	    -0.00395602	     0.92141273
     0.52905800	     0.04030997	     0.92280350	    -0.00621506	     0.92282443
     0.53333333	     0.04030997	     0.92364031	    -0.00719056	     0.92366829
     0.46666667	     0.05305667	     0.92210325	     0.01318751	     0.92219755
     0.47094200	     0.05305667	     0.92087913	     0.01181877	     0.92095497
     0.48027666	     0.05305667	     0.91870177	     0.00865865	     0.91874257
     0.49302336	     0.05305667	     0.91688814	     0.00408733	     0.91689725
     0.50697664	     0.05305667	     0.91649862	    -0.00103087	     0.91649920
     0.51972334	     0.05305667	     0.91759915	    -0.00558596	     0.91761615
     0.52905800	     0.05305667	     0.91925183	    -0.00872438	     0.91929323
     0.53333333	     0.05305667	     0.92023462	    -0.01008039	     0.92028983
     0.46666667	     0.06239134	     0.91884675	     0.01615957	     0.91898884
     0.47094200	     0.06239134	     0.91748948	     0.01447114	     0.91760360
     0.48027666	     0.06239134	     0.91508306	     0.01057473	     0.91514415
     0.49302336	     0.06239134	     0.91309862	     0.00494065	     0.91311199
     0.50697664	     0.06239134	     0.91271556	    -0.00136709	     0.91271659
     0.51972334	     0.06239134	     0.91399899	    -0.00698310	     0.91402567
     0.52905800	     0.06239134	     0.91589010	    -0.01085535	     0.91595443
     0.53333333	     0.06239134	     0.91701054	    -0.01252962	     0.91709614
     0.46666667	     0.06666667	     0.91713465	     0.01763081	     0.91730410
     0.47094200	     0.06666667	     0.91570737	     0.01578247	     0.91584336
     0.48027666	     0.06666667	     0.91318060	     0.01151828	     0.91325324
     0.49302336	     0.06666667	     0.91110647	     0.00535412	     0.91112220
     0.50697664	     0.06666667	     0.91072661	    -0.00154672	     0.91072792
     0.51972334	     0.06666667	     0.91210572	    -0.00769213	     0.91213815
     0.52905800	     0.06666667	     0.91412180	    -0.01193122	     0.91419966
     0.53333333	     0.06666667	     0.91531448	    -0.01376486	     0.91541798
     0.53333333	     0.00000000	     0.92799603	     0.00000000	     0.92799603
     0.53760866	     0.00000000	     0.92873851	     0.00000000	     0.92873851
     0.54694333	     0.00000000	     0.93066526	     0.00000000	     0.93066526
     0.55969003	     0.00000000	     0.93388126	     0.00000000	     0.93388126
     0.57364331	     0.00000000	     0.93799368	     0.00000000	     0.93799368
     0.58639001	     0.00000000	     0.94209023	     0.00000000	     0.94209023
     0.59572467	     0.00000000	     0.94517434	     0.00000000	     0.94517434
     0.60000000	     0.00000000	     0.94658375	     0.00000000	     0.94658375
     0.53333333	     0.00427533	     0.92793076	    -0.00069672	     0.92793102
     0.53760866	     0.00427533	     0.92867629	    -0.00078973	     0.92867663
     0.54694333	     0.00427533	     0.93061093	    -0.00097350	     0.93061143
     0.55969003	     0.00427533	     0.93384013	    -0.00117801	     0.93384087
     0.57364331	     0.00427533	     0.93796953	    -0.00133379	     0.93797048
     0.58639001	     0.00427533	     0.94208290	    -0.00140727	     0.94208395
     0.59572467	     0.00427533	     0.94517942	    -0.00141573	     0.94518048
     0.60000000	     0.00427533	     0.94659435	    -0.00140603	     0.94659539
     0.53333333	     0.01360999	     0.92749061	    -0.00224010	     0.92749332
     0.53760866	     0.01360999	     0.92825734	    -0.00253874	     0.92826081
     0.54694333	     0.01360999	     0.93024575	    -0.00312886	     0.93025101
     0.55969003	     0.01360999	     0.93356269	    -0.00378562	     0.93357036
     0.57364331	     0.01360999	     0.93780235	    -0.00428576	     0.93781214
     0.58639001	     0.01360999	     0.94202410	    -0.00452135	     0.94203495
     0.59572467	     0.01360999	     0.94520133	    -0.00454796	     0.94521227
     0.60000000	     0.01360999	     0.94665287	    -0.00451650	     0.94666365
     0.53333333	     0.02635669	     0.92616564	    -0.00446267	     0.92617639
     0.53760866	     0.02635669	     0.92699641	    -0.00505508	     0.92701019
     0.54694333	     0.02635669	     0.92914702	    -0.00622555	     0.92916788
     0.55969003	     0.02635669	     0.93272787	    -0.00752778	     0.93275824
     0.57364331	     0.02635669	     0.93729832	    -0.00851867	     0.93733703
     0.58639001	     0.02635669	     0.94184483	    -0.00898412	     0.94188767
     0.59572467	     0.02635669	     0.94526401	    -0.00903501	     0.94530719
     0.60000000	     0.02635669	     0.94682543	    -0.00897158	     0.94686793
     0.53333333	     0.04030997	     0.92364031	    -0.00717873	     0.92366820
     0.53760866	     0.04030997	     0.92459285	    -0.00812478	     0.92462855
     0.54694333	     0.04030997	     0.92705253	    -0.00999364	     0.92710640
     0.55969003	     0.04030997	     0.93113763	    -0.01207178	     0.93121587
     0.57364331	     0.04030997	     0.93634154	    -0.01365062	     0.93644104
     0.58639001	     0.04030997	     0.94151008	    -0.01438830	     0.94162002
     0.59572467	     0.04030997	     0.94539182	    -0.01446368	     0.94550245
     0.60000000	     0.04030997	     0.94716274	    -0.01435912	     0.94727157
     0.53333333	     0.05305667	     0.92023462	    -0.01006321	     0.92028964
     0.53760866	     0.05305667	     0.92135086	    -0.01137862	     0.92142112
     0.54694333	     0.05305667	     0.92422701	    -0.01397717	     0.92433269
     0.55969003	     0.05305667	     0.92899411	    -0.01686552	     0.92914719
     0.57364331	     0.05305667	     0.93505737	    -0.01905570	     0.93525152
     0.58639001	     0.05305667	     0.94107027	    -0.02007097	     0.94128428
     0.59572467	     0.05305667	     0.94557847	    -0.02016339	     0.94579343
     0.60000000	     0.05305667	     0.94763225	    -0.02001074	     0.94784351
     0.53333333	     0.06239134	     0.91701054	    -0.01250752	     0.91709583
     0.53760866	     0.06239134	     0.91828131	    -0.01413205	     0.91839004
     0.54694333	     0.06239134	     0.92155144	    -0.01734189	     0.92171459
